order_number,order_date,item_name,quantity,product_price,total_products
5760,20/06/2017 17:23,Chicken Balti,1,9.95,2
5751,18/06/2017 19:11,Vegetable Biryani,1,9.95,4
5733,16/06/2017 20:06,Lamb Shashlick,1,9.95,6
5729,16/06/2017 19:04,Chicken Shashlick,1,9.95,15
5845,27/06/2017 18:55,Chicken Biryani,1,9.95,3
5844,27/06/2017 18:45,Lamb Haryali,1,9.95,4
5837,26/06/2017 19:12,Butter Chicken,1,9.95,6
5794,23/06/2017 19:51,Chicken Balti,1,9.95,6
5793,23/06/2017 19:48,Chicken Balti,1,9.95,6
5768,21/06/2017 18:52,Chicken Shashlick,1,9.95,4
5760,20/06/2017 17:23,Lamb Biryani,1,9.95,2
5749,18/06/2017 18:28,Paneer Tikka Sizzler,1,9.95,7
5748,18/06/2017 18:24,Butter Chicken,1,9.95,4
5742,18/06/2017 12:53,Chicken Biryani,1,9.95,3
5733,16/06/2017 20:06,Lamb Haryali,1,9.95,6
5712,13/06/2017 22:16,Chicken Shashlick,1,9.95,4
5712,13/06/2017 22:16,Lal Mirch Chicken,1,9.95,4
5702,12/06/2017 13:40,Chicken Biryani,1,9.95,2
5698,11/06/2017 19:18,Chicken Shashlick,1,9.95,5
5691,11/06/2017 18:24,Chicken Mysore,2,9.95,8
5813,24/06/2017 20:13,Chicken Tikka Karahi,1,9.95,8
5805,24/06/2017 18:16,Butter Chicken,1,9.95,9
5800,23/06/2017 22:20,Chicken Hari Mirch,1,9.95,6
5799,23/06/2017 21:09,Butter Chicken,1,9.95,7
5795,23/06/2017 19:53,Chicken Balti,1,9.95,6
5777,22/06/2017 22:32,Lamb Biryani,3,9.95,1
5775,22/06/2017 22:01,Lal Mirch Lamb,1,9.95,3
5752,18/06/2017 19:37,Butter Chicken,1,9.95,7
5742,18/06/2017 12:53,Lamb Biryani,1,9.95,3
5734,17/06/2017 17:31,Butter Chicken,1,9.95,5
5729,16/06/2017 19:04,Butter Chicken,2,9.95,15
5690,11/06/2017 18:09,Lamb Biryani,1,9.95,6
5701,11/06/2017 21:47,Lamb Biryani,1,9.95,3
5684,10/06/2017 20:10,Butter Chicken,1,9.95,4
5684,10/06/2017 20:10,Chicken Biryani,1,9.95,4
5666,09/06/2017 12:24,Chicken Biryani,1,9.95,6
5654,07/06/2017 18:32,Butter Chicken,1,9.95,4
5633,04/06/2017 20:57,Chicken Biryani,1,9.95,5
5632,04/06/2017 19:48,Lamb Biryani,1,9.95,7
5627,04/06/2017 18:48,Lamb Biryani,1,9.95,7
5624,04/06/2017 17:50,Chicken Shashlick,1,9.95,5
5616,03/06/2017 20:59,Paneer Tikka Karahi,1,9.95,7
5615,03/06/2017 20:27,Lamb Hari Mirch,1,9.95,4
5602,02/06/2017 20:20,Lamb Rezala,1,9.95,4
5601,02/06/2017 20:20,Vegetable Balti,1,9.95,4
5584,01/06/2017 19:39,Chicken Balti,1,9.95,6
5687,11/06/2017 12:38,Chicken Biryani,1,9.95,2
5666,09/06/2017 12:24,Chicken Tikka Karahi,1,9.95,6
5659,08/06/2017 18:28,Chicken Shashlick,1,9.95,6
5659,08/06/2017 18:28,Chicken Hari Mirch,1,9.95,6
5649,07/06/2017 12:49,Lamb Biryani,1,9.95,1
5647,06/06/2017 19:11,Butter Chicken,1,9.95,6
5634,04/06/2017 21:00,Chicken Biryani,1,9.95,3
5631,04/06/2017 19:44,Paneer Shaslick,1,9.95,4
5626,04/06/2017 18:49,Chicken Tikka Sizzler,2,9.95,7
5614,03/06/2017 20:10,Chicken Biryani,1,9.95,7
5600,02/06/2017 19:31,Chicken Balti,1,9.95,5
5583,01/06/2017 18:17,Lamb Balti,1,9.95,4
5563,29/05/2017 19:20,Butter Chicken,1,9.95,8
5682,10/06/2017 19:15,Butter Chicken,2,9.95,6
5676,09/06/2017 22:00,Lamb Biryani,2,9.95,3
5664,08/06/2017 20:47,Lamb Balti,1,9.95,10
5627,04/06/2017 18:48,Butter Chicken,1,9.95,7
5597,02/06/2017 19:03,Chicken Balti,1,9.95,5
5591,02/06/2017 17:54,Butter Chicken,1,9.95,7
5582,31/05/2017 22:11,Paneer Shaslick,1,9.95,3
5547,28/05/2017 18:38,Lamb Tikka Sizzler,1,9.95,5
5541,27/05/2017 20:41,Butter Chicken,1,9.95,6
5535,27/05/2017 19:23,Lal Mirch Chicken,1,9.95,4
5577,31/05/2017 19:07,Lamb Biryani,1,9.95,5
5549,28/05/2017 19:44,Chicken Mysore,1,9.95,5
5532,27/05/2017 17:49,Butter Chicken,2,9.95,6
5477,20/05/2017 18:56,Lamb Haryali,1,9.95,6
5453,18/05/2017 16:29,Chicken Mysore,1,9.95,6
5447,17/05/2017 14:36,Lamb Achar,1,9.95,6
5446,17/05/2017 12:21,Chicken Biryani,1,9.95,7
5438,15/05/2017 21:46,Chicken Tikka Sizzler,1,9.95,8
5429,14/05/2017 18:41,Lamb Balti,1,9.95,3
5419,13/05/2017 19:12,Lamb Sylhet,1,9.95,9
5533,27/05/2017 17:55,Chicken Balti,1,9.95,5
5527,26/05/2017 20:54,Vegetable Biryani,1,9.95,5
5505,24/05/2017 20:18,Lamb Biryani,1,9.95,2
5504,24/05/2017 19:08,Lamb Biryani,1,9.95,3
5504,24/05/2017 19:08,Butter Chicken,1,9.95,3
5481,20/05/2017 19:30,Lamb Biryani,1,9.95,8
5452,17/05/2017 20:52,Butter Chicken,1,9.95,4
5451,17/05/2017 20:15,Lamb Sylhet,1,9.95,7
5442,16/05/2017 19:21,Lamb Biryani,1,9.95,5
5437,15/05/2017 21:18,Butter Chicken,1,9.95,10
5425,14/05/2017 15:44,Lamb Biryani,1,9.95,16
5413,13/05/2017 17:44,Lamb Tikka Karahi,1,9.95,3
5512,25/05/2017 19:16,Chicken Balti,1,9.95,6
5507,25/05/2017 17:46,Butter Chicken,1,9.95,5
5505,24/05/2017 20:18,Lamb Balti,1,9.95,2
5410,13/05/2017 17:27,Chicken Biryani,1,9.95,12
5409,12/05/2017 20:41,Chicken Shashlick,1,9.95,5
5407,12/05/2017 19:42,Chicken Biryani,1,9.95,5
5358,07/05/2017 17:29,Lamb Balti,1,9.95,8
5352,06/05/2017 20:01,Lamb Rezala,1,9.95,3
5408,12/05/2017 20:27,Lamb Shashlick,1,9.95,6
5359,07/05/2017 17:35,Chicken Balti,2,9.95,2
5334,05/05/2017 19:43,Lal Mirch Chicken,1,9.95,2
5327,05/05/2017 19:01,Lamb Shashlick,1,9.95,6
5292,30/04/2017 19:43,Paneer Shaslick,1,9.95,4
5286,29/04/2017 21:30,Chicken Biryani,1,9.95,2
5270,29/04/2017 17:30,Butter Chicken,1,9.95,5
5331,05/05/2017 19:25,Butter Chicken,1,9.95,5
5328,05/05/2017 19:09,Chicken Biryani,1,9.95,9
5324,05/05/2017 17:40,Chicken Biryani,1,9.95,7
5311,03/05/2017 19:45,Lamb Biryani,1,9.95,2
5305,02/05/2017 18:16,Butter Chicken,1,9.95,9
5286,29/04/2017 21:30,Lamb Balti,1,9.95,2
5281,29/04/2017 20:15,Chicken Tikka Karahi,2,9.95,6
5273,29/04/2017 17:41,Chicken Balti,1,9.95,4
5265,28/04/2017 20:23,Lamb Haryali,1,9.95,5
5262,28/04/2017 19:49,Lamb Haryali,1,9.95,6
5261,28/04/2017 19:42,Vegetable Biryani,2,9.95,3
5251,28/04/2017 17:11,Butter Chicken,1,9.95,6
5225,26/04/2017 19:19,Vegetable Biryani,1,9.95,5
5335,05/05/2017 19:44,Lamb Achar,1,9.95,2
5319,04/05/2017 20:42,Butter Chicken,1,9.95,6
5312,03/05/2017 20:45,Chicken Mysore,1,9.95,4
5305,02/05/2017 18:16,Lamb Biryani,1,9.95,9
5277,29/04/2017 18:28,Lamb Sylhet,1,9.95,3
5263,28/04/2017 19:53,Lamb Shashlick,1,9.95,6
5262,28/04/2017 19:49,Lamb Shashlick,1,9.95,6
5217,25/04/2017 18:24,Butter Chicken,1,9.95,10
5206,23/04/2017 19:32,Butter Chicken,1,9.95,6
5194,22/04/2017 19:45,Lamb Biryani,1,9.95,4
5193,22/04/2017 19:41,Lamb Biryani,1,9.95,4
5179,22/04/2017 17:10,Butter Chicken,1,9.95,5
5171,21/04/2017 18:52,Lamb Balti,1,9.95,10
5253,28/04/2017 18:03,Butter Chicken,2,9.95,8
5219,26/04/2017 16:57,Korma,1,9.95,6
5180,22/04/2017 17:30,Lamb Biryani,1,9.95,9
5166,21/04/2017 18:08,Chicken Roshni,1,9.95,8
5149,18/04/2017 19:28,Lamb Shashlick,1,9.95,1
5127,17/04/2017 16:59,Chicken Biryani,1,9.95,4
5125,16/04/2017 20:41,Chicken Roshni,1,9.95,5
5094,14/04/2017 20:11,Paneer Tikka Sizzler,1,9.95,6
5215,24/04/2017 22:08,Chicken Shashlick,1,9.95,5
5206,23/04/2017 19:32,Chicken Biryani,2,9.95,6
5171,21/04/2017 18:52,Chicken Biryani,1,9.95,10
5148,18/04/2017 19:02,Chicken Balti,1,9.95,7
5143,17/04/2017 22:09,Lamb Tikka Sizzler,1,9.95,11
5101,15/04/2017 18:03,Chicken Shashlick,1,9.95,5
5087,14/04/2017 18:42,Lamb Balti,1,9.95,6
5084,14/04/2017 18:08,Lamb Shashlick,1,9.95,6
5084,14/04/2017 18:08,Lamb Haryali,1,9.95,6
5073,13/04/2017 17:34,Chicken Biryani,1,9.95,3
5072,13/04/2017 17:28,Lamb Achar,1,9.95,7
5053,11/04/2017 18:42,Lamb Biryani,1,9.95,7
5151,19/04/2017 18:59,Lamb Balti,2,9.95,5
5143,17/04/2017 22:09,Vegetable Biryani,1,9.95,11
5143,17/04/2017 22:09,Lamb Biryani,1,9.95,11
5125,16/04/2017 20:41,Lamb Rezala,1,9.95,5
5124,16/04/2017 20:15,Chicken Mysore,1,9.95,4
5098,15/04/2017 13:03,Chicken Balti,1,9.95,6
5092,14/04/2017 19:45,Chicken Tikka Sizzler,1,9.95,8
5072,13/04/2017 17:28,Lamb Mysore,1,9.95,7
5053,11/04/2017 18:42,Butter Chicken,1,9.95,7
5049,10/04/2017 19:05,Chicken Biryani,1,9.95,3
5048,10/04/2017 18:27,Lamb Shashlick,1,9.95,5
5063,12/04/2017 18:12,Lamb Biryani,1,9.95,7
5035,09/04/2017 17:46,Chicken Shashlick,1,9.95,12
5034,09/04/2017 12:45,Chicken Biryani,2,9.95,3
5010,07/04/2017 19:01,Lamb Shashlick,1,9.95,6
5049,10/04/2017 19:05,Lamb Balti,1,9.95,3
5035,09/04/2017 17:46,Lamb Shashlick,1,9.95,12
5013,07/04/2017 19:27,Vegetable Biryani,1,9.95,10
5029,08/04/2017 20:02,Chicken Achar,1,9.95,5
5002,06/04/2017 20:36,Chicken Balti,1,9.95,6
4994,05/04/2017 19:29,Chicken Biryani,1,9.95,4
4991,05/04/2017 17:17,Lamb Mysore,1,9.95,13
4988,04/04/2017 20:39,Chicken Biryani,1,9.95,3
4981,03/04/2017 18:52,Chicken Balti,1,9.95,2
4990,04/04/2017 21:27,Chicken Biryani,1,9.95,3
4964,01/04/2017 20:33,Chicken Balti,1,9.95,13
4946,01/04/2017 16:44,Chicken Biryani,1,9.95,7
4940,31/03/2017 19:36,Chicken Tikka Sizzler,1,9.95,9
4934,31/03/2017 18:42,Chicken Shashlick,2,9.95,11
4929,31/03/2017 17:33,Chicken Mysore,1,9.95,7
4919,30/03/2017 17:53,Lamb Haryali,1,9.95,3
4892,26/03/2017 18:17,Chicken Biryani,1,9.95,11
4890,26/03/2017 17:40,Lal Mirch Chicken,1,9.95,12
4996,05/04/2017 20:00,Chicken Balti,1,9.95,5
4943,31/03/2017 22:56,Chicken Shashlick,1,9.95,4
4918,30/03/2017 17:17,Paneer Shaslick,2,9.95,5
4892,26/03/2017 18:17,Chicken Mysore,1,9.95,11
4871,24/03/2017 22:44,Chicken Shashlick,1,9.95,4
4863,24/03/2017 19:37,Butter Chicken,2,9.95,7
4971,02/04/2017 18:17,Butter Chicken,1,9.95,5
4967,02/04/2017 11:46,Butter Chicken,1,9.95,5
4953,01/04/2017 19:05,Chicken Rezala,1,9.95,6
4950,01/04/2017 18:37,Lamb Haryali,1,9.95,6
4937,31/03/2017 18:50,Chicken Biryani,1,9.95,4
4937,31/03/2017 18:50,Lamb Biryani,1,9.95,4
4916,29/03/2017 19:27,Chicken Shashlick,1,9.95,6
4909,28/03/2017 18:29,Lamb Shashlick,1,9.95,5
4906,28/03/2017 17:48,Lamb Mysore,1,9.95,4
4890,26/03/2017 17:40,Chicken Rezala,1,9.95,12
4872,25/03/2017 12:12,Lamb Tikka Karahi,1,9.95,6
4889,26/03/2017 17:16,Butter Chicken,1,9.95,8
4885,26/03/2017 13:07,Lamb Shashlick,1,9.95,3
4868,24/03/2017 19:50,Vegetable Balti,1,9.95,3
4862,24/03/2017 19:13,Chicken Hari Mirch,1,9.95,4
4848,22/03/2017 22:13,Chicken Shashlick,1,9.95,3
4823,18/03/2017 20:50,Paneer Tikka Karahi,1,9.95,5
4795,17/03/2017 19:02,Lamb Haryali,1,9.95,6
4774,15/03/2017 18:41,Lamb Balti,1,9.95,4
4772,15/03/2017 18:08,Prawn Karahi,1,9.95,4
4754,11/03/2017 22:40,Chicken Shashlick,1,9.95,4
4742,11/03/2017 12:37,Chicken Shashlick,1,9.95,15
4734,10/03/2017 18:29,Lamb Tikka Karahi,1,9.95,4
4732,10/03/2017 17:58,Lamb Balti,1,9.95,9
4724,08/03/2017 20:31,Chicken Mysore,1,9.95,4
4722,08/03/2017 12:14,Chicken Rezala,2,9.95,10
4716,06/03/2017 17:22,Chicken Shashlick,1,9.95,7
4845,22/03/2017 12:11,Butter Chicken,1,9.95,6
4842,21/03/2017 19:35,Chicken Hari Mirch,1,9.95,5
4832,19/03/2017 23:00,Lamb Biryani,2,9.95,2
4828,19/03/2017 19:15,Lamb Balti,1,9.95,6
4823,18/03/2017 20:50,Butter Chicken,1,9.95,5
4823,18/03/2017 20:50,Lal Mirch Chicken,2,9.95,5
4809,18/03/2017 12:51,Lamb Mysore,1,9.95,8
4801,17/03/2017 19:46,Paneer Shaslick,1,9.95,4
4799,17/03/2017 19:35,Chicken Shashlick,1,9.95,7
4761,12/03/2017 22:07,Chicken Biryani,1,9.95,4
4755,12/03/2017 18:42,Prawn Karahi,1,9.95,7
4754,11/03/2017 22:40,Lal Mirch Chicken,1,9.95,4
4731,10/03/2017 17:33,Butter Chicken,1,9.95,6
4717,07/03/2017 11:26,Chicken Biryani,1,9.95,5
4700,04/03/2017 18:55,Chicken Balti,1,9.95,9
4673,01/03/2017 17:14,Dhansak,1,9.95,6
4807,17/03/2017 22:07,Chicken Shashlick,1,9.95,5
4802,17/03/2017 19:47,Chicken Shashlick,1,9.95,7
4800,17/03/2017 19:39,Chicken Shashlick,1,9.95,7
4771,14/03/2017 22:22,Chicken Shashlick,1,9.95,4
4766,13/03/2017 20:06,Lamb Biryani,1,9.95,5
4760,12/03/2017 19:42,Lamb Shashlick,1,9.95,6
4757,12/03/2017 18:49,Butter Chicken,1,9.95,5
4732,10/03/2017 17:58,Chicken Biryani,1,9.95,9
4725,08/03/2017 21:44,Chicken Biryani,1,9.95,2
4719,07/03/2017 17:38,Chicken Biryani,1,9.95,8
4716,06/03/2017 17:22,Butter Chicken,1,9.95,7
4704,04/03/2017 20:22,Chicken Mysore,1,9.95,8
4700,04/03/2017 18:55,Butter Chicken,1,9.95,9
4707,04/03/2017 21:37,Chicken Achar,1,9.95,8
4698,04/03/2017 18:31,Butter Chicken,1,9.95,5
4657,25/02/2017 19:23,Butter Chicken,1,9.95,5
4656,25/02/2017 19:05,Chicken Haryali,1,9.95,6
4653,25/02/2017 17:41,Chicken Biryani,1,9.95,6
4624,22/02/2017 19:05,Butter Chicken,1,9.95,3
4614,19/02/2017 22:49,Butter Chicken,1,9.95,3
4596,18/02/2017 17:42,Paneer Shaslick,1,9.95,5
4593,18/02/2017 11:53,Chicken Rezala,1,9.95,14
4587,17/02/2017 19:27,Chicken Tikka Karahi,1,9.95,6
4641,24/02/2017 19:17,Lamb Haryali,1,9.95,6
4598,18/02/2017 18:07,Chicken Balti,1,9.95,6
4594,18/02/2017 14:35,Chicken Tikka Sizzler,1,9.95,11
4593,18/02/2017 11:53,Chicken Sylhet,1,9.95,14
4564,15/02/2017 19:42,Vegetable Biryani,1,9.95,7
4561,14/02/2017 20:58,Chicken Biryani,1,9.95,3
4558,14/02/2017 20:12,Butter Chicken,1,9.95,7
4517,10/02/2017 19:50,Chicken Rezala,1,9.95,3
4512,10/02/2017 18:22,Butter Chicken,1,9.95,3
4668,27/02/2017 18:26,Chicken Tikka Karahi,1,9.95,4
4662,25/02/2017 22:32,Chicken Hari Mirch,1,9.95,4
4641,24/02/2017 19:17,Lamb Shashlick,1,9.95,6
4623,22/02/2017 18:45,Chicken Hari Mirch,1,9.95,10
4586,17/02/2017 19:13,Lamb Haryali,1,9.95,6
4580,17/02/2017 18:21,Chicken Balti,1,9.95,5
4578,17/02/2017 18:01,Lal Mirch Chicken,3,9.95,1
4570,16/02/2017 19:04,Chicken Hari Mirch,1,9.95,6
4568,16/02/2017 18:20,Lamb Biryani,1,9.95,4
4567,16/02/2017 17:18,Chicken Achar,1,9.95,9
4564,15/02/2017 19:42,Chicken Biryani,1,9.95,7
4560,14/02/2017 20:47,Butter Chicken,1,9.95,5
4547,14/02/2017 17:28,Butter Chicken,1,9.95,5
4543,13/02/2017 17:51,Butter Chicken,1,9.95,5
4524,11/02/2017 18:15,Chicken Tikka Sizzler,1,9.95,12
4519,10/02/2017 21:27,Chicken Biryani,1,9.95,8
4515,10/02/2017 19:10,Lamb Haryali,1,9.95,6
4512,10/02/2017 18:22,Vegetable Biryani,1,9.95,3
4511,10/02/2017 18:22,Chicken Mysore,1,9.95,11
4509,09/02/2017 21:49,Chicken Biryani,1,9.95,3
4553,14/02/2017 18:37,Chicken Balti,1,9.95,4
4522,11/02/2017 17:48,Chicken Biryani,1,9.95,6
4515,10/02/2017 19:10,Lamb Shashlick,1,9.95,6
4509,09/02/2017 21:49,Lamb Biryani,1,9.95,3
4507,09/02/2017 20:47,Chicken Biryani,1,9.95,6
4478,05/02/2017 17:02,Butter Chicken,1,9.95,7
4475,04/02/2017 21:34,Lamb Biryani,3,9.95,1
4465,04/02/2017 18:29,Lal Mirch Lamb,1,9.95,10
4465,04/02/2017 18:29,Butter Chicken,1,9.95,10
4511,10/02/2017 18:22,Chicken Rezala,1,9.95,11
4505,09/02/2017 18:58,Vegetable Biryani,1,9.95,4
4501,09/02/2017 17:12,Butter Chicken,1,9.95,7
4492,07/02/2017 19:15,Lamb Biryani,1,9.95,3
4476,04/02/2017 22:53,Chicken Shashlick,1,9.95,4
4476,04/02/2017 22:53,Chicken Hari Mirch,1,9.95,4
4458,03/02/2017 20:24,Lal Mirch Lamb,1,9.95,5
4455,03/02/2017 18:38,Butter Chicken,1,9.95,6
4455,03/02/2017 18:38,Lamb Shashlick,1,9.95,6
4422,29/01/2017 18:53,Chicken Biryani,2,9.95,9
4419,28/01/2017 20:40,Chicken Tikka Karahi,1,9.95,10
4410,28/01/2017 17:41,Lamb Shashlick,1,9.95,5
4508,09/02/2017 21:46,Chicken Biryani,1,9.95,3
4472,04/02/2017 19:38,Chicken Tikka Sizzler,1,9.95,7
4470,04/02/2017 19:36,Chicken Tikka Sizzler,1,9.95,7
4458,03/02/2017 20:24,Chicken Tikka Sizzler,1,9.95,5
4451,03/02/2017 17:10,Lamb Biryani,1,9.95,6
4445,01/02/2017 19:49,Lal Mirch Chicken,2,9.95,3
4438,01/02/2017 17:44,Lamb Biryani,1,9.95,3
4429,31/01/2017 17:21,Chicken Biryani,1,9.95,4
4427,31/01/2017 11:56,Chicken Rezala,1,9.95,4
4420,28/01/2017 22:29,Chicken Shashlick,1,9.95,6
4414,28/01/2017 18:41,Chicken Biryani,2,9.95,13
4410,28/01/2017 17:41,Butter Chicken,1,9.95,5
4390,27/01/2017 18:38,Chicken Roshni,1,9.95,8
4450,03/02/2017 13:58,Lamb Shashlick,2,9.95,6
4448,02/02/2017 17:37,Butter Chicken,1,9.95,5
4419,28/01/2017 20:40,Chicken Shashlick,1,9.95,10
4408,28/01/2017 17:15,Chicken Shashlick,1,9.95,4
4391,27/01/2017 18:52,Paneer Shaslick,1,9.95,4
4376,26/01/2017 19:41,Lamb Biryani,2,9.95,4
4374,26/01/2017 18:23,Lal Mirch Chicken,1,9.95,2
4346,22/01/2017 18:13,Butter Chicken,1,9.95,7
4338,21/01/2017 19:02,Chicken Biryani,1,9.95,4
4329,21/01/2017 11:38,Lamb Biryani,1,9.95,4
4386,27/01/2017 18:26,Chicken Mysore,1,9.95,13
4377,26/01/2017 19:34,Butter Chicken,1,9.95,5
4373,26/01/2017 18:22,Chicken Balti,1,9.95,3
4359,25/01/2017 12:27,Paneer Tikka Sizzler,1,9.95,9
4342,21/01/2017 20:09,Vegetable Biryani,1,9.95,11
4329,21/01/2017 11:38,Lamb Sylhet,1,9.95,4
4321,20/01/2017 17:52,Dhansak,1,9.95,9
4319,20/01/2017 17:45,Vegetable Biryani,2,9.95,13
4318,20/01/2017 14:04,Chicken Rezala,1,9.95,4
4314,19/01/2017 18:58,Chicken Tikka Sizzler,1,9.95,7
4313,19/01/2017 18:57,Paneer Shaslick,1,9.95,6
4307,18/01/2017 19:43,Chicken Mysore,1,9.95,3
4301,18/01/2017 17:49,Butter Chicken,1,9.95,5
4366,25/01/2017 19:28,Paneer Tikka Karahi,1,9.95,5
4349,23/01/2017 18:15,Chicken Shashlick,1,9.95,5
4341,21/01/2017 19:17,Chicken Shashlick,1,9.95,2
4339,21/01/2017 19:09,Butter Chicken,1,9.95,5
4329,21/01/2017 11:38,Chicken Balti,1,9.95,4
4323,20/01/2017 18:20,Chicken Biryani,1,9.95,9
4319,20/01/2017 17:45,Chicken Balti,1,9.95,13
4290,15/01/2017 22:09,Chicken Shashlick,1,9.95,5
4290,15/01/2017 22:09,Lal Mirch Chicken,1,9.95,5
4279,14/01/2017 19:15,Chicken Shashlick,2,9.95,19
4256,11/01/2017 19:18,Chicken Biryani,1,9.95,4
4256,11/01/2017 19:18,Lamb Biryani,1,9.95,4
4255,11/01/2017 19:15,Chicken Shashlick,1,9.95,5
4254,11/01/2017 19:12,Lamb Biryani,1,9.95,4
4254,11/01/2017 19:12,Chicken Biryani,1,9.95,4
4253,11/01/2017 18:50,Lamb Balti,1,9.95,9
4251,10/01/2017 16:39,Butter Chicken,1,9.95,5
4308,18/01/2017 19:49,Chicken Haryali,1,9.95,3
4299,18/01/2017 17:06,Lamb Balti,1,9.95,4
4294,16/01/2017 18:19,Prawn Karahi,1,9.95,7
4291,16/01/2017 17:05,Lamb Mysore,1,9.95,3
4287,15/01/2017 18:01,Lamb Balti,1,9.95,3
4278,14/01/2017 19:01,Chicken Sylhet,2,9.95,11
4270,13/01/2017 18:51,Lamb Shashlick,1,9.95,6
4270,13/01/2017 18:51,Lamb Haryali,1,9.95,6
4259,12/01/2017 18:22,Paneer Shaslick,1,9.95,9
4239,08/01/2017 18:35,Lal Mirch Chicken,1,9.95,7
4237,08/01/2017 17:43,Chicken Sylhet,1,9.95,3
4179,03/01/2017 19:41,Lamb Balti,1,9.95,8
4178,03/01/2017 19:27,Paneer Tikka Karahi,1,9.95,5
4168,02/01/2017 18:42,Lamb Biryani,1,9.95,3
4249,09/01/2017 18:43,Butter Chicken,1,9.95,7
4232,08/01/2017 13:57,Chicken Biryani,2,9.95,2
4203,06/01/2017 18:12,Chicken Biryani,1,9.95,9
4203,06/01/2017 18:12,Lamb Balti,1,9.95,9
4163,01/01/2017 20:48,Paneer Shaslick,1,9.95,4
4147,31/12/2016 19:15,Butter Chicken,2,9.95,6
4124,30/12/2016 18:13,Paneer Shaslick,1,9.95,5
4104,28/12/2016 13:15,Butter Chicken,1,9.95,4
4102,27/12/2016 20:36,Chicken Roshni,1,9.95,5
4099,27/12/2016 18:16,Lamb Biryani,1,9.95,4
4231,08/01/2017 13:54,Chicken Biryani,2,9.95,2
4228,07/01/2017 19:36,Chicken Rezala,1,9.95,5
4208,06/01/2017 19:44,Chicken Balti,1,9.95,7
4208,06/01/2017 19:44,Chicken Biryani,1,9.95,7
4201,06/01/2017 17:34,Chicken Mysore,1,9.95,8
4174,03/01/2017 17:35,Chicken Shashlick,1,9.95,8
4164,02/01/2017 18:01,Chicken Biryani,2,9.95,4
4133,31/12/2016 17:46,Mushroom,1,9.95,9
4114,28/12/2016 21:16,Chicken Balti,1,9.95,5
4111,28/12/2016 18:54,Lal Mirch Lamb,1,9.95,8
4099,27/12/2016 18:16,Chicken Biryani,1,9.95,4
4087,24/12/2016 21:03,Chicken Biryani,1,9.95,4
4082,24/12/2016 17:31,Butter Chicken,2,9.95,13
4155,01/01/2017 17:51,Paneer Shaslick,1,9.95,13
4154,01/01/2017 17:38,Paneer Shaslick,1,9.95,9
4135,31/12/2016 17:54,Butter Chicken,1,9.95,13
4105,28/12/2016 17:02,Vegetable Balti,1,9.95,6
4072,23/12/2016 20:00,Chicken Biryani,1,9.95,3
4065,23/12/2016 18:54,Paneer Tikka Karahi,1,9.95,5
4065,23/12/2016 18:54,Chicken Achar,1,9.95,5
4054,22/12/2016 18:05,Chicken Shashlick,1,9.95,7
4032,19/12/2016 18:38,Lamb Tikka Karahi,1,9.95,7
3990,16/12/2016 18:41,Lamb Balti,1,9.95,2
4090,25/12/2016 18:49,Butter Chicken,1,9.95,5
4059,23/12/2016 13:37,Vegetable Balti,1,9.95,5
4047,21/12/2016 17:42,Lamb Biryani,1,9.95,9
4042,20/12/2016 18:46,Lamb Balti,1,9.95,7
4036,19/12/2016 21:04,Butter Chicken,1,9.95,4
3999,16/12/2016 19:53,Chicken Hari Mirch,1,9.95,4
3983,15/12/2016 19:51,Butter Chicken,1,9.95,4
3971,13/12/2016 17:55,Chicken Tikka Sizzler,1,9.95,8
3965,12/12/2016 18:01,Lamb Biryani,1,9.95,3
3910,06/12/2016 17:46,Paneer Tikka Karahi,1,9.95,5
3910,06/12/2016 17:46,Paneer Shaslick,1,9.95,5
4054,22/12/2016 18:05,Chicken Hari Mirch,1,9.95,7
4038,20/12/2016 18:20,Paneer Shaslick,1,9.95,5
4030,18/12/2016 19:23,Chicken Biryani,1,9.95,4
4009,17/12/2016 18:31,Chicken Biryani,1,9.95,5
3997,16/12/2016 19:23,Chicken Biryani,1,9.95,7
3978,15/12/2016 17:47,Prawn Karahi,1,9.95,6
3962,11/12/2016 19:24,Lamb Biryani,1,9.95,9
3959,11/12/2016 18:04,Vegetable Biryani,1,9.95,9
3953,10/12/2016 19:48,Lamb Biryani,1,9.95,3
3950,10/12/2016 19:44,Lamb Biryani,1,9.95,3
3976,15/12/2016 08:35,Lamb Biryani,1,9.95,35
3952,10/12/2016 19:46,Chicken Biryani,1,9.95,3
3944,10/12/2016 18:04,Lamb Biryani,1,9.95,5
3941,10/12/2016 16:20,Chicken Mysore,1,9.95,5
3921,08/12/2016 18:01,Chicken Balti,1,9.95,5
3912,06/12/2016 19:34,Vegetable Biryani,1,9.95,6
3898,04/12/2016 18:36,Chicken Balti,1,9.95,4
3894,04/12/2016 17:25,Chicken Tikka Sizzler,1,9.95,3
3884,03/12/2016 17:39,Butter Chicken,1,9.95,5
3840,28/11/2016 20:40,Vegetable Biryani,1,9.95,5
3838,28/11/2016 20:29,Vegetable Biryani,1,9.95,5
3909,05/12/2016 19:44,Chicken Biryani,1,9.95,10
3890,03/12/2016 19:31,Chicken Hari Mirch,1,9.95,5
3888,03/12/2016 18:37,Lamb Hari Mirch,1,9.95,4
3887,03/12/2016 18:22,Chicken Achar,1,9.95,5
3902,04/12/2016 19:46,Paneer Shaslick,1,9.95,4
